Hache Ériphe|Arme|Niv. 200
Pelle de la Cour Sombre|Arme|Niv. 200
Épée de la Reine des Voleurs|Arme|Niv. 200
Sabres d'Atcham|Arme|Niv. 200
Sceptre du Roi Joueur|Arme|Niv. 200
Lance corrompue|Arme|Niv. 200
Arc corrompu|Arme|Niv. 200
Crocobur|Arme|Niv. 200
Plume de Buhorado|Arme|Niv. 200
Spatule Tranche-Gourmands|Arme|Niv. 200
Hachebarde de Guerre|Arme|Niv. 200
Dagues Érhy|Arme|Niv. 200
Dagues de Srambad|Arme|Niv. 200
Baguette des égarés|Arme|Niv. 200
Hache du Chalœil|Arme|Niv. 200
Bâthon|Arme|Niv. 200
Baguette Range|Arme|Niv. 200
Harpelle|Arme|Niv. 200
Héqache|Arme|Niv. 200
Pelle de Katrepat|Arme|Niv. 200
Dagues d'Ilyzaelle|Arme|Niv. 200
Baguette Héroclite|Arme|Niv. 200
Pelle de Nidas|Arme|Niv. 200
Plumeau Bil|Arme|Niv. 200
Arc de Koutoulou|Arme|Niv. 200
Manthache|Arme|Niv. 200
Dagoulinantes|Arme|Niv. 200
Marteau de Katrepat|Arme|Niv. 200
Épée Brûlâme|Arme|Niv. 200
Lance Horselé|Arme|Niv. 200
Bêche de Corruption|Arme|Niv. 200
Faux Nème|Arme|Niv. 200
Arc de Wulan|Arme|Niv. 200
Hache Euvale|Arme|Niv. 200
Arc Honte|Arme|Niv. 200
Baguette de Malléfisk|Arme|Niv. 200
Marteau des égarés|Arme|Niv. 200
Arc du Chalœil|Arme|Niv. 200
Épouvante|Arme|Niv. 200
Pyraguette|Arme|Niv. 200
Baguette de Torkélonia|Arme|Niv. 200
Faux Nétik|Arme|Niv. 200
Maillet Pitaf|Arme|Niv. 200
Faux Maudite du Saigneur Guerrier|Arme|Niv. 200
Epée Maudite du Saigneur Guerrier|Arme|Niv. 200
Épée du Granduk|Arme|Niv. 200
Marteau Phossile|Arme|Niv. 200
Arc Nécrotique|Arme|Niv. 200
Marteau R'ture|Arme|Niv. 200
Lav'Hache|Arme|Niv. 200
Massier|Arme|Niv. 200
Arc Volkorne|Arme|Niv. 200
